X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-86.568502,34.783368,1,100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,1,1089,Madison County,12,34.783368,-86.568502,26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",N,N,105,1019,1007,2019-2020
-86.799345,33.505697,2,100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,1,1073,Jefferson County,12,33.505697,-86.799345,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,107,1055,1018,2019-2020
-86.17401,32.362609,3,100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,1,1101,Montgomery County,12,32.362609,-86.17401,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,102,1074,1025,2019-2020
-86.640449,34.724557,4,100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,1,1089,Madison County,12,34.724557,-86.640449,26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",N,N,105,1006,1002,2019-2020
-86.295677,32.364317,5,100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,1,1101,Montgomery County,12,32.364317,-86.295677,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,107,1077,1026,2019-2020
-87.529594,33.207015,6,100733,University of Alabama System Office,500 University Blvd. East,Tuscaloosa,AL,35401,1,1125,Tuscaloosa County,12,33.207015,-87.529594,46220,"Tuscaloosa, AL",1,N,N,N,N,107,1063,1021,2019-2020
-87.545978,33.211875,7,100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0100,1,1125,Tuscaloosa County,12,33.211875,-87.545978,46220,"Tuscaloosa, AL",1,N,N,N,N,107,1063,1021,2019-2020
-85.945266,32.92478,8,100760,Central Alabama Community College,1675 Cherokee Rd,Alexander City,AL,35010,1,1123,Tallapoosa County,32,32.92478,-85.945266,10760,"Alexander City, AL",2,388,"Montgomery-Selma-Alexander City, AL",N,N,103,1081,1027,2019-2020
-86.964698,34.806793,9,100812,Athens State University,300 N Beaty St,Athens,AL,35611,1,1083,Limestone County,31,34.806793,-86.964698,26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",N,N,105,1005,1001,2019-2020
-86.177544,32.36736,10,100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,1,1101,Montgomery County,12,32.36736,-86.177544,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,102,1074,1025,2019-2020
-85.488258,32.599378,11,100858,Auburn University,M,Auburn,AL,36849,1,1081,Lee County,13,32.599378,-85.488258,12220,"Auburn-Opelika, AL",1,194,"Columbus-Auburn-Opelika, GA-AL",N,N,103,1079,1027,2019-2020
-86.850552,33.513774,12,100937,Birmingham-Southern College,900 Arkadelphia Road,Birmingham,AL,35254,1,1073,Jefferson County,12,33.513774,-86.850552,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,107,1060,1020,2019-2020
-85.031485,32.42391,13,101028,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,36869,1,1113,Russell County,41,32.42391,-85.031485,17980,"Columbus, GA-AL",1,194,"Columbus-Auburn-Opelika, GA-AL",N,N,103,1083,1027,2019-2020
-86.216488,32.342684,14,101116,South University-Montgomery,5355 Vaughn Rd,Montgomery,AL,36116,1,1101,Montgomery County,12,32.342684,-86.216488,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,102,1076,1025,2019-2020
-85.836956,31.297496,15,101143,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330-1300,1,1031,Coffee County,32,31.297496,-85.836956,21460,"Enterprise, AL",2,N,N,N,N,102,1091,1031,2019-2020
-87.778193,30.851343,16,101161,Coastal Alabama Community College,1900 U S Highway 31 South,Bay Minette,AL,36507-2698,1,1003,Baldwin County,32,30.851343,-87.778193,19300,"Daphne-Fairhope-Foley, AL",1,380,"Mobile-Daphne-Fairhope, AL",N,N,101,1064,1022,2019-2020
-86.21641,32.384181,17,101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3390,1,1101,Montgomery County,12,32.384181,-86.21641,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,102,1074,1025,2019-2020
-85.991438,33.994001,18,101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,1,1055,Etowah County,13,33.994001,-85.991438,23460,"Gadsden, AL",1,N,N,N,N,104,1028,1010,2019-2020
-86.196931,34.27871,19,101277,New Beginning College of Cosmetology,421 Martling Road,Albertville,AL,35951,1,1095,Marshall County,32,34.27871,-86.196931,10700,"Albertville, AL",2,N,N,N,N,104,1026,1009,2019-2020
-85.465836,31.315274,20,101286,George C Wallace Community College-Dothan,1141 Wallace Drive,Dothan,AL,36303-9234,1,1045,Dale County,13,31.315274,-85.465836,37120,"Ozark, AL",2,222,"Dothan-Ozark, AL",N,N,102,1093,1029,2019-2020
-86.781935,34.072439,21,101295,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,35077-2000,1,1043,Cullman County,32,34.072439,-86.781935,18980,"Cullman, AL",2,142,"Birmingham-Hoover-Talladega, AL",N,N,104,1011,1004,2019-2020
-87.013294,32.445917,22,101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,36703-2808,1,1047,Dallas County,32,32.445917,-87.013294,42820,"Selma, AL",2,388,"Montgomery-Selma-Alexander City, AL",N,N,107,1067,1023,2019-2020
-86.832465,33.468466,23,101365,Herzing University-Birmingham,280 West Valley Ave,Birmingham,AL,35209,1,1073,Jefferson County,21,33.468466,-86.832465,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,107,1052,1018,2019-2020
-86.284366,32.351034,24,101435,Huntingdon College,1500 East Fairview Avenue,Montgomery,AL,36106-2148,1,1101,Montgomery County,12,32.351034,-86.284366,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,102,1077,1026,2019-2020
-87.663051,34.856153,25,101453,Heritage Christian University,3625 Helton Dr,Florence,AL,35630-9977,1,1077,Lauderdale County,13,34.856153,-87.663051,22520,"Florence-Muscle Shoals, AL",1,N,N,N,N,105,1002,1001,2019-2020
-86.572885,34.771858,26,101462,J. F. Drake State Community and Technical College,3421 Meridian St N,Huntsville,AL,35811,1,1089,Madison County,12,34.771858,-86.572885,26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",N,N,105,1019,1007,2019-2020
-86.392369,32.582312,27,101471,J F Ingram State Technical College,5375 Ingram Rd,Deatsville,AL,36022,1,1051,Elmore County,21,32.582312,-86.392369,33860,"Montgomery, AL",1,388,"Montgomery-Selma-Alexander City, AL",N,N,102,1031,1030,2019-2020
-85.765321,33.822938,28,101480,Jacksonville State University,700 Pelham Road North,Jacksonville,AL,36265,1,1015,Calhoun County,23,33.822938,-85.765321,11500,"Anniston-Oxford, AL",1,N,N,N,N,103,1040,1012,2019-2020
-86.707233,33.652535,29,101505,Jefferson State Community College,2601 Carson Rd,Birmingham,AL,35215-3098,1,1073,Jefferson County,12,33.652535,-86.707233,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,106,1051,1020,2019-2020
-86.949674,34.645844,30,101514,John C Calhoun State Community College,6250 U S Highway 31 N,Tanner,AL,35671,1,1083,Limestone County,41,34.645844,-86.949674,26620,"Huntsville, AL",1,290,"Huntsville-Decatur, AL",N,N,105,1004,1003,2019-2020
-87.315206,32.629253,31,101541,Judson College,302 Bibb St,Marion,AL,36756,1,1105,Perry County,43,32.629253,-87.315206,N,N,0,N,N,N,N,107,1072,1023,2019-2020
-86.888844,33.450814,32,101569,Lawson State Community College,3060 Wilson Rd SW,Birmingham,AL,35221-1717,1,1073,Jefferson County,12,33.450814,-86.888844,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,107,1057,1019,2019-2020
-88.186329,32.588132,33,101587,University of West Alabama,Station One,Livingston,AL,35470,1,1119,Sumter County,43,32.588132,-88.186329,N,N,0,N,N,N,N,107,1071,1024,2019-2020
-86.452262,31.322947,34,101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,Andalusia,AL,36420-1418,1,1039,Covington County,41,31.322947,-86.452262,N,N,0,N,N,N,N,102,1092,1031,2019-2020
-87.322041,32.623734,35,101648,Marion Military Institute,1101 Washington St,Marion,AL,36756-3207,1,1105,Perry County,43,32.623734,-87.322041,N,N,0,N,N,N,N,107,1072,1023,2019-2020
