Locale,Total_Vaccinated,%Vaccinated 
Alaska,404199,55.3
Alabama,2288180,46.7
Arkansas,1510981,50.1
Arizona,4043529,55.6
California,25429366,64.4
Colorado,3715279,64.5
Connecticut,2607228,73.1
District of Columbia,463548,65.7
Delaware,609215,62.6
Florida,13322860,62.0
Georgia,5284283,49.8
Hawaii,878079,62.0
Iowa,1819836,57.7
Idaho,815372,45.6
Illinois,7942254,62.7
Indiana,3442983,51.1
Kansas,1617383,55.5
Kentucky,2369477,53.0
Louisiana,2294275,49.4
Massachusetts,5003369,72.6
Maryland,4161947,68.8
Maine,990280,73.7
Michigan,5538735,55.5
Minnesota,3593902,63.7
Missouri,3181734,51.8
Mississippi,1414541,47.5
Montana,562817,52.7
North Carolina,5790532,55.2
North Dakota,377603,49.6
Nebraska,1130985,58.5
New Hampshire,888542,65.3
New Jersey,6117660,68.9
New Mexico,1353853,64.6
Nevada,1700561,55.2
New York State,13513005,69.5
Ohio,6309251,54.0
Oklahoma,2069094,52.3
Oregon,2741830,65.0
Pennsylvania,7626577,59.6
Rhode Island,787165,74.3
South Carolina,2682726,52.1
South Dakota,492226,55.6
Tennessee,3427141,50.2
Texas,16127692,55.6
Utah,1819089,56.7
Virginia,5660070,66.3
Vermont,464972,74.5
Washington,5048134,66.3
Wisconsin,3523381,60.5
West Virginia,1236443,69.0
Wyoming,268472,46.4
